0.9527,46,17699
0.9527,26,17699
0.9527,4,17699
0.9528,0,17699
0.9528,67,17699
0.9528,24,17699
0.9528,34,17699
0.9528,87,17699
0.9528,69,17699
0.9528,26,17699
0.9528,11,17699
0.9528,30,17699
0.9528,36,17699
0.9528,33,17699
0.9529,48,17699
0.9529,35,17699
0.9529,15,17699
0.9529,56,17699
0.9529,20,17699
0.9529,69,17699
0.9529,57,17699
0.9529,56,17699
0.9529,39,17699
0.9529,4,17699
0.9529,26,17699
0.9530,41,17699
0.9530,68,17699
0.9530,78,17699
0.9530,34,17699
0.9530,19,17699
0.9530,11,17699
0.9530,24,17699
0.9530,39,17699
0.9530,19,17699
0.9530,19,17699
0.9530,18,17699
0.9531,48,17699
0.9531,28,17699
0.9531,60,17699
0.9531,47,17699
0.9531,66,17699
0.9531,19,17699
0.9531,24,17699
0.9531,44,17699
0.9532,56,17699
0.9532,35,17699
0.9532,33,17699
0.9532,35,17699
0.9532,58,17699
0.9532,52,17699
0.9532,24,17699
0.9532,60,17699
0.9532,42,17699
0.9532,24,17699
0.9532,49,17699
0.9533,76,17699
0.9533,4,17699
0.9533,22,17699
0.9533,37,17699
0.9533,30,17699
0.9533,26,17699
0.9533,41,17699
0.9533,24,17699
0.9533,9,17699
0.9533,34,17699
0.9533,39,17699
0.9534,78,17699
0.9534,17,17699
0.9534,44,17699
0.9534,13,17699
0.9534,47,17699
0.9534,4,17699
0.9534,20,17699
0.9534,11,17699
0.9534,60,17699
0.9534,20,17699
0.9534,39,17699
0.9535,0,17699
0.9535,43,17699
0.9535,32,17699
0.9535,13,17699
0.9535,90,17699
0.9535,30,17699
0.9535,49,17699
0.9535,81,17699
0.9535,38,17699
0.9535,37,17699
0.9535,81,17699
0.9536,17,17699
0.9536,28,17699
0.9536,15,17699
0.9536,20,17699
0.9536,24,17699
0.9536,8,17699
0.9536,17,17699
0.9536,41,17699
0.9537,32,17699
0.9537,63,17699
0.9537,39,17699
0.9537,13,17699
0.9537,48,17699
0.9537,59,17699
0.9537,34,17699
0.9537,101,17699
0.9537,26,17699
0.9537,35,17699
0.9537,38,17699
0.9538,48,17699
0.9538,13,17699
0.9538,82,17699
0.9538,6,17699
0.9538,37,17699
0.9538,41,17699
0.9538,19,17699
0.9538,60,17699
0.9538,71,17699
0.9538,75,17699
0.9538,35,17699
0.9539,6,17699
0.9539,26,17699
0.9539,92,17699
0.9539,42,17699
0.9539,45,17699
0.9539,41,17699
0.9539,37,17699
0.9539,71,17699
0.9539,130,17699
0.9539,21,17699
0.9539,23,17699
0.9540,43,17699
0.9540,37,17699
0.9540,63,17699
0.9540,46,17699
0.9540,112,17699
0.9540,24,17699
0.9540,41,17699
0.9540,34,17699
0.9541,63,17699
0.9541,112,17699
0.9541,8,17699
0.9541,87,17699
0.9541,26,17699
0.9541,34,17699
0.9541,2,17699
0.9541,35,17699
0.9541,60,17699
0.9541,42,17699
0.9541,104,17699
0.9542,35,17699
0.9542,17,17699
0.9542,15,17699
0.9542,76,17699
0.9542,58,17699
0.9542,43,17699
0.9542,66,17699
0.9542,26,17699
0.9542,30,17699
0.9542,78,17699
0.9543,58,17699
0.9543,58,17699
0.9543,25,17699
0.9543,99,17699
0.9543,0,17699
0.9543,76,17699
0.9543,76,17699
0.9543,15,17699
0.9543,26,17699
0.9543,130,17699
0.9543,35,17699
0.9544,66,17699
0.9544,30,17699
0.9544,66,17699
0.9544,35,17699
0.9544,77,17699
0.9544,71,17699
0.9544,0,17699
0.9544,11,17699
0.9544,60,17699
0.9544,24,17699
0.9544,71,17699
0.9545,67,17699
0.9545,19,17699
0.9545,76,17699
0.9545,4,17699
0.9545,54,17699
0.9545,41,17699
0.9545,58,17699
0.9545,71,17699
0.9546,20,17699
0.9546,41,17699
0.9546,23,17699
0.9546,31,17699
0.9546,67,17699
0.9546,8,17699
0.9546,80,17699
0.9546,67,17699
0.9546,28,17699
0.9546,73,17699
0.9547,103,17699
0.9547,2,17699
0.9547,123,17699
0.9547,69,17699
0.9547,11,17699
0.9547,48,17699
0.9547,26,17699
0.9547,9,17699
0.9547,61,17699
0.9547,22,17699
0.9547,22,17699
0.9548,28,17699
0.9548,95,17699
0.9548,43,17699
0.9548,112,17699
0.9548,93,17699
0.9548,52,17699
0.9548,32,17699
0.9548,77,17699
0.9548,38,17699
0.9548,42,17699
0.9548,6,17699
0.9549,24,17699
0.9549,13,17699
0.9549,43,17699
0.9549,37,17699
0.9549,46,17699
0.9549,17,17699
0.9549,43,17699
0.9549,26,17699
0.9549,65,17699
0.9549,22,17699
0.9549,52,17699
0.9550,43,17699
0.9550,48,17699
0.9550,11,17699
0.9550,20,17699
0.9550,47,17699
0.9550,31,17699
0.9550,60,17699
0.9551,19,17699
0.9551,71,17699
0.9551,39,17699
0.9551,67,17699
0.9551,20,17699
0.9551,20,17699
0.9551,78,17699
0.9551,80,17699
0.9551,69,17699
0.9551,112,17699
0.9551,42,17699
0.9552,50,17699
0.9552,52,17699
0.9552,28,17699
0.9552,22,17699
0.9552,11,17699
0.9552,15,17699
0.9552,35,17699
0.9552,28,17699
0.9552,44,17699
0.9552,65,17699
0.9552,69,17699
0.9553,6,17699
0.9553,42,17699
0.9553,69,17699
0.9553,65,17699
0.9553,48,17699
0.9553,56,17699
0.9553,39,17699
0.9553,28,17699
0.9553,26,17699
0.9553,47,17699
0.9553,4,17699
0.9554,45,17699
0.9554,17,17699
0.9554,60,17699
0.9554,9,17699
0.9554,37,17699
0.9554,24,17699
0.9554,63,17699
0.9554,38,17699
0.9554,30,17699
0.9554,28,17699
0.9555,45,17699
0.9555,31,17699
0.9555,61,17699
0.9555,67,17699
0.9555,17,17699
0.9555,43,17699
0.9555,28,17699
0.9555,35,17699
0.9556,69,17699
0.9556,11,17699
0.9556,90,17699
0.9556,4,17699
0.9556,46,17699
0.9556,77,17699
0.9556,34,17699
0.9556,26,17699
0.9556,59,17699
0.9556,4,17699
0.9557,76,17699
0.9557,11,17699
0.9557,15,17699
0.9557,78,17699
0.9557,10,17699
0.9557,54,17699
0.9557,60,17699
0.9557,24,17699
0.9557,43,17699
0.9557,52,17699
0.9557,32,17699
0.9558,43,17699
0.9558,29,17699
0.9558,17,17699
0.9558,101,17699
0.9558,26,17699
0.9558,62,17699
0.9558,33,17699
0.9558,37,17699
0.9558,78,17699
0.9558,9,17699
0.9558,22,17699
0.9559,67,17699
0.9559,46,17699
0.9559,32,17699
0.9559,39,17699
0.9559,4,17699
0.9559,83,17699
0.9559,60,17699
0.9559,15,17699
0.9560,39,17699
0.9560,0,17699
0.9560,47,17699
0.9560,37,17699
0.9560,48,17699
0.9560,49,17699
0.9560,15,17699
0.9560,47,17699
0.9560,73,17699
0.9560,2,17699
0.9561,45,17699
0.9561,69,17699
0.9561,87,17699
0.9561,48,17699
0.9561,37,17699
0.9561,30,17699
0.9561,50,17699
0.9561,50,17699
0.9561,87,17699
0.9561,42,17699
0.9562,80,17699
0.9562,97,17699
0.9562,18,17699
0.9562,39,17699
0.9562,52,17699
0.9562,58,17699
0.9562,4,17699
0.9562,0,17699
0.9562,17,17699
0.9562,24,17699
0.9562,32,17699
0.9563,34,17699
0.9563,92,17699
0.9563,71,17699
0.9563,21,17699
0.9563,46,17699
0.9563,47,17699
0.9563,59,17699
0.9563,86,17699
0.9563,47,17699
0.9563,57,17699
0.9564,78,17699
0.9564,70,17699
0.9564,4,17699
0.9564,28,17699
0.9564,65,17699
0.9564,52,17699
0.9564,44,17699
0.9564,31,17699
0.9565,53,17699
0.9565,112,17699
0.9565,8,17699
0.9565,4,17699
0.9565,57,17699
0.9565,65,17699
0.9565,37,17699
0.9565,39,17699
0.9565,80,17699
0.9565,86,17699
0.9566,26,17699
0.9566,28,17699
0.9566,39,17699
0.9566,43,17699
0.9566,28,17699
0.9566,52,17699
0.9566,60,17699
0.9566,37,17699
0.9566,52,17699
0.9566,24,17699
0.9567,17,17699
0.9567,24,17699
0.9567,39,17699
0.9567,28,17699
0.9567,43,17699
0.9567,39,17699
0.9567,30,17699
0.9567,84,17699
0.9567,17,17699
0.9567,30,17699
0.9568,41,17699
0.9568,37,17699
0.9568,60,17699
0.9568,54,17699
0.9568,65,17699
0.9568,43,17699
0.9568,31,17699
0.9568,11,17699
0.9568,24,17699
0.9568,34,17699
0.9568,92,17699
0.9569,93,17699
0.9569,105,17699
0.9569,42,17699
0.9569,37,17699
0.9569,22,17699
0.9569,28,17699
0.9569,17,17699
0.9569,11,17699
0.9570,39,17699
0.9570,13,17699
0.9570,88,17699
0.9570,58,17699
0.9570,57,17699
0.9570,18,17699
0.9570,52,17699
0.9570,24,17699
0.9570,57,17699
0.9570,24,17699
0.9570,11,17699
0.9571,53,17699
0.9571,87,17699
0.9571,50,17699
0.9571,59,17699
0.9571,43,17699
0.9571,43,17699
0.9571,28,17699
0.9571,22,17699
0.9571,32,17699
0.9571,45,17699
0.9571,43,17699
0.9572,70,17699
0.9572,45,17699
0.9572,43,17699
0.9572,60,17699
0.9572,75,17699
0.9572,68,17699
0.9572,15,17699
0.9572,86,17699
0.9572,24,17699
0.9572,39,17699
0.9572,26,17699
0.9573,70,17699
0.9573,6,17699
0.9573,56,17699
0.9573,54,17699
0.9573,28,17699
0.9573,37,17699
0.9573,48,17699
0.9573,69,17699
0.9573,43,17699
0.9573,71,17699
0.9573,96,17699
0.9574,37,17699
0.9574,34,17699
0.9574,95,17699
0.9574,45,17699
0.9574,13,17699
0.9574,24,17699
0.9574,43,17699
0.9575,39,17699
0.9575,19,17699
0.9575,63,17699
0.9575,11,17699
0.9575,41,17699
0.9575,54,17699
0.9575,75,17699
0.9575,11,17699
0.9575,24,17699
0.9575,22,17699
0.9576,46,17699
0.9576,34,17699
0.9576,35,17699
0.9576,37,17699
0.9576,39,17699
0.9576,59,17699
0.9576,13,17699
0.9576,112,17699
0.9576,31,17699
0.9576,28,17699
0.9576,24,17699
0.9577,32,17699
0.9577,78,17699
0.9577,34,17699
0.9577,38,17699
0.9577,30,17699
0.9577,24,17699
0.9577,43,17699
0.9577,52,17699
0.9577,15,17699
0.9577,71,17699
0.9577,6,17699
0.9578,62,17699
0.9578,38,17699
0.9578,15,17699
0.9578,101,17699
0.9578,30,17699
0.9578,0,17699
0.9578,34,17699
0.9578,79,17699
0.9578,104,17699
0.9578,39,17699
0.9578,73,17699
0.9579,36,17699
0.9579,43,17699
0.9579,56,17699
0.9579,108,17699
0.9579,69,17699
0.9579,57,17699
0.9579,104,17699
0.9580,84,17699
0.9580,17,17699
0.9580,72,17699
0.9580,4,17699
0.9580,18,17699
0.9580,55,17699
0.9580,24,17699
0.9580,41,17699
0.9580,15,17699
0.9580,47,17699
0.9580,102,17699
0.9581,39,17699
0.9581,19,17699
0.9581,47,17699
0.9581,67,17699
0.9581,22,17699
0.9581,57,17699
0.9581,43,17699
0.9581,53,17699
0.9581,49,17699
0.9581,2,17699
0.9581,20,17699
0.9582,48,17699
0.9582,22,17699
0.9582,30,17699
0.9582,26,17699
0.9582,47,17699
0.9582,45,17699
0.9582,37,17699
0.9582,33,17699
0.9582,30,17699
0.9582,18,17699
0.9582,39,17699
0.9583,40,17699
0.9583,31,17699
0.9583,50,17699
0.9583,65,17699
0.9583,4,17699
0.9583,26,17699
0.9583,48,17699
0.9583,24,17699
0.9584,32,17699
0.9584,49,17699
0.9584,35,17699
0.9584,87,17699
0.9584,21,17699
0.9584,8,17699
0.9584,62,17699
0.9584,47,17699
0.9584,84,17699
0.9584,92,17699
0.9584,54,17699
0.9585,58,17699
0.9585,15,17699
0.9585,13,17699
0.9585,45,17699
0.9585,32,17699
0.9585,19,17699
0.9585,84,17699
0.9585,45,17699
0.9585,36,17699
0.9585,93,17699
0.9585,77,17699
0.9586,28,17699
0.9586,86,17699
0.9586,101,17699
0.9586,13,17699
0.9586,66,17699
0.9586,0,17699
0.9586,15,17699
0.9586,11,17699
0.9586,41,17699
0.9586,37,17699
0.9586,113,17699
0.9587,44,17699
0.9587,52,17699
0.9587,63,17699
0.9587,39,17699
0.9587,39,17699
0.9587,53,17699
0.9587,75,17699
0.9587,30,17699
0.9587,39,17699
0.9587,15,17699
0.9588,93,17699
0.9588,58,17699
0.9588,39,17699
0.9588,26,17699
0.9588,56,17699
0.9588,13,17699
0.9588,13,17699
0.9589,71,17699
0.9589,39,17699
0.9589,58,17699
0.9589,79,17699
0.9589,37,17699
0.9589,49,17699
0.9589,92,17699
0.9589,30,17699
0.9589,104,17699
0.9590,0,17699
0.9590,39,17699
0.9590,51,17699
0.9590,56,17699
0.9590,41,17699
0.9590,37,17699
0.9590,78,17699
0.9590,20,17699
0.9590,18,17699
0.9590,89,17699
0.9590,28,17699
0.9591,72,17699
0.9591,11,17699
0.9591,63,17699
0.9591,11,17699
0.9591,50,17699
0.9591,36,17699
0.9591,6,17699
0.9591,30,17699
0.9591,50,17699
0.9591,11,17699
0.9592,37,17699
0.9592,24,17699
0.9592,31,17699
0.9592,59,17699
0.9592,20,17699
0.9592,56,17699
0.9592,53,17699
0.9592,73,17699
0.9592,63,17699
0.9592,58,17699
0.9592,2,17699
0.9593,15,17699
0.9593,13,17699
0.9593,41,17699
0.9593,50,17699
0.9593,49,17699
0.9593,50,17699
0.9593,73,17699
0.9593,39,17699
0.9594,15,17699
0.9594,30,17699
0.9594,23,17699
0.9594,4,17699
0.9594,4,17699
0.9594,73,17699
0.9594,49,17699
0.9594,28,17699
0.9594,0,17699
0.9594,23,17699
0.9594,67,17699
0.9595,21,17699
0.9595,41,17699
0.9595,48,17699
0.9595,20,17699
0.9595,60,17699
0.9595,0,17699
0.9595,57,17699
0.9595,59,17699
0.9595,56,17699
0.9595,37,17699
0.9595,4,17699
0.9596,17,17699
0.9596,104,17699
0.9596,34,17699
0.9596,110,17699
0.9596,24,17699
0.9596,11,17699
0.9596,20,17699
0.9596,80,17699
0.9596,32,17699
0.9596,84,17699
0.9597,48,17699
0.9597,78,17699
0.9597,60,17699
0.9597,79,17699
0.9597,28,17699
0.9597,43,17699
0.9597,22,17699
0.9597,26,17699
0.9597,9,17699
0.9597,20,17699
0.9597,10,17699
0.9598,43,17699
0.9598,47,17699
0.9598,66,17699
0.9598,15,17699
0.9598,13,17699
0.9598,73,17699
0.9598,52,17699
0.9599,37,17699
0.9599,39,17699
0.9599,28,17699
0.9599,49,17699
0.9599,41,17699
0.9599,114,17699
0.9599,98,17699
0.9599,112,17699
0.9599,6,17699
0.9599,43,17699
0.9599,37,17699
0.9600,35,17699
0.9600,48,17699
0.9600,11,17699
0.9600,47,17699
0.9600,60,17699
0.9600,56,17699
0.9600,9,17699
0.9600,27,17699
0.9600,39,17699
0.9600,73,17699
0.9600,45,17699
0.9601,20,17699
0.9601,73,17699
0.9601,35,17699
0.9601,33,17699
0.9601,24,17699
0.9601,30,17699
0.9601,69,17699
0.9601,24,17699
0.9601,49,17699
0.9601,19,17699
0.9601,90,17699
0.9602,94,17699
0.9602,17,17699
0.9602,87,17699
0.9602,78,17699
0.9602,45,17699
0.9602,24,17699
0.9602,49,17699
0.9602,80,17699
0.9602,28,17699
0.9602,43,17699
0.9603,43,17699
0.9603,69,17699
0.9603,98,17699
0.9603,67,17699
0.9603,54,17699
0.9603,90,17699
0.9603,58,17699
0.9603,91,17699
0.9603,58,17699
0.9604,28,17699
0.9604,39,17699
0.9604,11,17699
0.9604,68,17699
0.9604,30,17699
0.9604,28,17699
0.9604,30,17699
0.9604,81,17699
0.9604,49,17699
0.9604,41,17699
0.9604,31,17699
0.9605,76,17699
0.9605,44,17699
0.9605,56,17699
0.9605,52,17699
0.9605,30,17699
0.9605,69,17699
0.9605,35,17699
0.9605,50,17699
0.9605,46,17699
0.9605,60,17699
0.9606,74,17699
0.9606,30,17699
0.9606,13,17699
0.9606,62,17699
0.9606,46,17699
0.9606,37,17699
0.9606,66,17699
0.9606,24,17699
0.9606,48,17699
0.9606,60,17699
0.9606,38,17699
0.9607,73,17699
0.9607,39,17699
0.9607,80,17699
0.9607,66,17699
0.9607,37,17699
0.9607,39,17699
0.9607,45,17699
0.9607,67,17699
0.9608,52,17699
0.9608,11,17699
0.9608,74,17699
0.9608,0,17699
0.9608,28,17699
0.9608,67,17699
0.9608,24,17699
0.9608,86,17699
0.9608,39,17699
0.9608,15,17699
0.9609,64,17699
0.9609,53,17699
0.9609,50,17699
0.9609,4,17699
0.9609,39,17699
0.9609,37,17699
0.9609,89,17699
0.9609,35,17699
0.9609,43,17699
0.9609,11,17699
0.9609,13,17699
0.9610,69,17699
0.9610,67,17699
0.9610,37,17699
0.9610,20,17699
0.9610,54,17699
0.9610,41,17699
0.9610,69,17699
0.9610,49,17699
0.9610,22,17699
0.9610,30,17699
0.9610,51,17699
0.9611,63,17699
0.9611,22,17699
0.9611,2,17699
0.9611,43,17699
0.9611,23,17699
0.9611,24,17699
0.9611,62,17699
0.9611,36,17699
0.9611,17,17699
0.9611,51,17699
0.9611,11,17699
0.9612,75,17699
0.9612,53,17699
0.9612,24,17699
0.9612,95,17699
0.9612,48,17699
0.9612,121,17699
0.9612,69,17699
0.9612,50,17699
0.9613,4,17699
0.9613,43,17699
0.9613,30,17699
0.9613,17,17699
0.9613,39,17699
0.9613,54,17699
0.9613,42,17699
0.9613,46,17699
0.9613,31,17699
0.9614,33,17699
0.9614,30,17699
0.9614,26,17699
0.9614,77,17699
0.9614,2,17699
0.9614,32,17699
0.9614,15,17699
0.9614,54,17699
0.9614,36,17699
0.9614,80,17699
0.9615,87,17699
0.9615,39,17699
0.9615,52,17699
0.9615,48,17699
0.9615,59,17699
0.9615,57,17699
0.9615,59,17699
0.9615,82,17699
0.9615,64,17699
0.9615,45,17699
0.9615,56,17699
0.9616,61,17699
0.9616,13,17699
0.9616,15,17699
0.9616,57,17699
0.9616,67,17699
0.9616,71,17699
0.9616,17,17699
0.9616,87,17699
0.9616,9,17699
0.9616,48,17699
0.9616,82,17699
0.9617,21,17699
0.9617,40,17699
0.9617,30,17699
0.9617,19,17699
0.9617,103,17699
0.9617,56,17699
0.9617,50,17699
0.9618,64,17699
0.9618,98,17699
0.9618,54,17699
0.9618,72,17699
0.9618,30,17699
0.9618,42,17699
0.9618,88,17699
0.9618,63,17699
0.9618,73,17699
0.9618,63,17699
0.9618,45,17699
0.9619,24,17699
0.9619,76,17699
0.9619,46,17699
0.9619,24,17699
0.9619,39,17699
0.9619,34,17699
0.9619,57,17699
0.9619,48,17699
0.9619,49,17699
0.9619,94,17699
0.9619,28,17699
0.9620,66,17699
0.9620,47,17699
0.9620,40,17699
0.9620,13,17699
0.9620,4,17699
0.9620,60,17699
0.9620,62,17699
0.9620,33,17699
0.9620,17,17699
0.9620,13,17699
0.9620,78,17699
0.9621,51,17699
0.9621,94,17699
0.9621,41,17699
0.9621,39,17699
0.9621,86,17699
0.9621,37,17699
0.9621,17,17699
0.9621,26,17699
0.9621,30,17699
0.9621,42,17699
0.9621,24,17699
0.9622,18,17699
0.9622,62,17699
0.9622,17,17699
0.9622,93,17699
0.9622,28,17699
0.9622,24,17699
0.9622,4,17699
0.9622,2,17699
0.9623,0,17699
0.9623,72,17699
0.9623,40,17699
0.9623,26,17699
0.9623,52,17699
0.9623,35,17699
0.9623,28,17699
0.9623,33,17699
0.9623,35,17699
0.9623,38,17699
0.9623,37,17699
0.9624,46,17699
0.9624,41,17699
0.9624,11,17699
0.9624,24,17699
0.9624,17,17699
0.9624,84,17699
0.9624,11,17699
0.9624,39,17699
0.9624,37,17699
0.9624,77,17699
0.9624,11,17699
0.9625,15,17699
0.9625,15,17699
0.9625,4,17699
0.9625,47,17699
0.9625,71,17699
0.9625,58,17699
0.9625,69,17699
0.9625,52,17699
0.9625,56,17699
0.9625,71,17699
0.9626,56,17699
0.9626,52,17699
0.9626,52,17699
0.9626,43,17699
0.9626,15,17699
0.9626,33,17699
0.9626,104,17699
0.9626,53,17699
0.9626,24,17699
0.9627,15,17699
0.9627,37,17699
0.9627,96,17699
0.9627,22,17699
0.9627,58,17699
0.9627,46,17699
0.9627,13,17699
0.9627,71,17699
0.9627,65,17699
0.9627,26,17699
0.9627,47,17699
0.9628,21,17699
0.9628,56,17699
0.9628,88,17699
0.9628,68,17699
0.9628,30,17699
0.9628,33,17699
0.9628,13,17699
0.9628,110,17699
0.9628,28,17699
0.9628,78,17699
0.9628,0,17699
0.9629,78,17699
0.9629,24,17699
0.9629,26,17699
0.9629,22,17699
0.9629,2,17699
0.9629,7,17699
0.9629,4,17699
0.9629,39,17699
0.9629,28,17699
0.9629,18,17699
0.9629,8,17699
0.9630,55,17699
0.9630,26,17699
0.9630,41,17699
0.9630,68,17699
0.9630,89,17699
0.9630,24,17699
0.9630,43,17699
0.9630,69,17699
0.9630,38,17699
0.9630,95,17699
0.9631,34,17699
0.9631,73,17699
0.9631,23,17699
0.9631,4,17699
0.9631,106,17699
0.9631,43,17699
0.9631,20,17699
0.9631,0,17699
0.9632,67,17699
0.9632,32,17699
0.9632,60,17699
0.9632,0,17699
0.9632,15,17699
0.9632,44,17699
0.9632,48,17699
0.9632,101,17699
0.9632,0,17699
0.9632,37,17699
0.9632,13,17699
0.9633,4,17699
0.9633,17,17699
0.9633,41,17699
0.9633,9,17699
0.9633,43,17699
0.9633,67,17699
0.9633,88,17699
0.9633,32,17699
0.9633,41,17699
0.9633,28,17699
0.9633,19,17699
0.9634,50,17699
0.9634,9,17699
0.9634,45,17699
0.9634,80,17699
0.9634,26,17699
0.9634,64,17699
0.9634,87,17699
0.9634,77,17699
0.9634,37,17699
0.9634,80,17699
0.9634,55,17699
0.9635,84,17699
0.9635,20,17699
0.9635,24,17699
0.9635,94,17699
0.9635,15,17699
0.9635,22,17699
0.9635,15,17699
0.9635,22,17699
0.9635,58,17699
0.9635,0,17699
0.9635,86,17699
0.9636,103,17699
0.9636,35,17699
0.9636,43,17699
0.9636,58,17699
0.9636,52,17699
0.9636,39,17699
0.9636,21,17699
0.9637,49,17699
0.9637,41,17699
0.9637,39,17699
0.9637,28,17699
0.9637,55,17699
0.9637,28,17699
0.9637,41,17699
0.9637,4,17699
0.9637,61,17699
0.9637,54,17699
0.9637,64,17699
0.9638,24,17699
0.9638,16,17699
0.9638,34,17699
0.9638,16,17699
0.9638,60,17699
0.9638,37,17699
0.9638,58,17699
0.9638,12,17699
0.9638,90,17699
0.9638,68,17699
0.9638,23,17699
0.9639,41,17699
0.9639,20,17699
0.9639,57,17699
0.9639,46,17699
0.9639,45,17699
0.9639,68,17699
0.9639,82,17699
0.9639,32,17699
0.9639,26,17699
0.9639,63,17699
0.9639,20,17699
0.9640,41,17699
0.9640,9,17699
0.9640,17,17699
0.9640,11,17699
0.9640,67,17699
0.9640,51,17699
0.9640,26,17699
0.9640,69,17699
0.9641,31,17699
0.9641,62,17699
0.9641,45,17699
0.9641,11,17699
0.9641,80,17699
0.9641,50,17699
0.9641,13,17699
0.9641,2,17699
0.9641,26,17699
0.9641,26,17699
0.9641,39,17699
0.9642,74,17699
0.9642,13,17699
0.9642,54,17699
0.9642,35,17699
0.9642,92,17699
0.9642,37,17699
0.9642,11,17699
0.9642,54,17699
0.9642,13,17699
0.9642,13,17699
0.9642,78,17699
0.9643,48,17699
0.9643,13,17699
0.9643,53,17699
0.9643,19,17699
0.9643,95,17699
0.9643,80,17699
0.9643,52,17699
0.9643,43,17699
0.9643,19,17699
0.9643,26,17699
0.9643,10,17699
0.9644,13,17699
0.9644,43,17699
0.9644,47,17699
0.9644,44,17699
0.9644,43,17699
0.9644,56,17699
0.9644,67,17699
0.9644,24,17699
0.9644,64,17699
0.9644,73,17699
0.9644,45,17699
0.9645,33,17699
0.9645,71,17699
0.9645,47,17699
0.9645,30,17699
0.9645,17,17699
0.9645,67,17699
0.9645,50,17699
0.9646,41,17699
0.9646,34,17699
0.9646,75,17699
0.9646,67,17699
0.9646,64,17699
0.9646,22,17699
0.9646,34,17699
0.9646,69,17699
0.9646,35,17699
0.9646,80,17699
0.9646,103,17699
0.9647,78,17699
0.9647,33,17699
0.9647,33,17699
0.9647,69,17699
0.9647,11,17699
0.9647,60,17699
0.9647,51,17699
0.9647,59,17699
0.9647,22,17699
0.9647,44,17699
0.9647,15,17699
0.9648,13,17699
0.9648,43,17699
0.9648,46,17699
0.9648,41,17699
0.9648,69,17699
0.9648,15,17699
0.9648,41,17699
0.9648,26,17699
0.9648,52,17699
0.9648,47,17699
0.9648,37,17699
0.9649,30,17699
0.9649,49,17699
0.9649,32,17699
0.9649,43,17699
0.9649,41,17699
0.9649,30,17699
0.9649,20,17699
0.9649,54,17699
0.9649,53,17699
0.9649,33,17699
0.9649,13,17699
0.9650,22,17699
0.9650,30,17699
0.9650,76,17699
0.9650,63,17699
0.9650,59,17699
0.9650,61,17699
0.9650,76,17699
0.9650,80,17699
0.9651,11,17699
0.9651,26,17699
0.9651,33,17699
0.9651,48,17699
0.9651,48,17699
0.9651,92,17699
0.9651,66,17699
0.9651,19,17699
0.9651,15,17699
0.9651,57,17699
0.9651,28,17699
0.9652,35,17699
0.9652,43,17699
0.9652,41,17699
0.9652,22,17699
0.9652,56,17699
0.9652,28,17699
0.9652,39,17699
0.9652,13,17699
0.9652,22,17699
0.9652,42,17699
0.9652,40,17699
0.9653,22,17699
0.9653,73,17699
0.9653,13,17699
0.9653,45,17699
0.9653,28,17699
0.9653,50,17699
0.9653,26,17699
0.9653,66,17699
0.9653,63,17699
0.9653,49,17699
0.9653,35,17699
0.9654,15,17699
0.9654,33,17699
0.9654,92,17699
0.9654,84,17699
0.9654,38,17699
0.9654,65,17699
0.9654,75,17699
0.9654,0,17699
0.9654,59,17699
0.9655,83,17699
0.9655,80,17699
0.9655,15,17699
0.9655,95,17699
0.9655,93,17699
0.9655,15,17699
0.9655,8,17699
0.9655,24,17699
0.9655,39,17699
0.9655,52,17699
0.9656,89,17699
0.9656,32,17699
0.9656,62,17699
0.9656,80,17699
0.9656,39,17699
0.9656,61,17699
0.9656,48,17699
0.9656,11,17699
0.9656,52,17699
0.9656,88,17699
0.9656,24,17699
0.9657,56,17699
0.9657,56,17699
0.9657,19,17699
0.9657,44,17699
0.9657,50,17699
0.9657,34,17699
0.9657,63,17699
0.9657,22,17699
0.9657,28,17699
0.9657,63,17699
0.9657,15,17699
0.9658,39,17699
0.9658,11,17699
0.9658,21,17699
0.9658,34,17699
0.9658,59,17699
0.9658,2,17699
0.9659,101,17699
0.9659,34,17699
0.9659,57,17699
0.9659,47,17699
0.9659,41,17699
0.9659,68,17699
0.9660,45,17699
0.9660,52,17699
0.9660,58,17699
0.9661,48,17699
0.9661,47,17699
0.9661,62,17699
0.9661,30,17699
0.9661,41,17699
0.9661,43,17699
0.9662,8,17699
0.9662,26,17699
0.9662,67,17699
0.9662,11,17699
0.9662,35,17699
0.9662,9,17699
0.9663,22,17699
0.9663,69,17699
0.9663,67,17699
0.9663,67,17699
0.9663,37,17699
0.9663,4,17699
0.9664,121,17699
0.9664,56,17699
0.9664,41,17699
0.9664,11,17699
0.9664,37,17699
0.9664,32,17699
0.9665,35,17699
0.9665,43,17699
0.9665,66,17699
0.9665,56,17699
0.9665,85,17699
0.9665,34,17699
0.9665,24,17699
0.9666,0,17699
0.9666,13,17699
0.9666,59,17699
0.9666,28,17699
0.9666,30,17699
0.9666,53,17699
0.9666,43,17699
0.9666,11,17699
0.9666,87,17699
0.9667,26,17699
0.9667,60,17699
0.9667,81,17699
0.9667,49,17699
0.9667,42,17699
0.9667,58,17699
0.9667,41,17699
0.9667,6,17699
0.9668,49,17699
0.9668,76,17699
0.9668,33,17699
0.9668,43,17699
0.9668,52,17699
0.9668,36,17699
0.9669,13,17699
0.9669,48,17699
0.9669,95,17699
0.9669,37,17699
0.9669,28,17699
0.9669,52,17699
0.9669,33,17699
0.9669,84,17699
0.9670,22,17699
