0.7972,5.4500,37,18367
0.7972,5.5000,102,18367
0.7973,5.5500,92,18367
0.7973,5.6000,55,18367
0.7973,5.6500,3,18367
0.7973,4.6500,58,18370
0.7973,4.7000,72,18370
0.7973,4.7500,50,18370
0.7973,4.8000,28,18370
0.7973,4.8500,98,18370
0.7973,4.9000,128,18370
0.7973,4.9500,57,18370
0.7974,5.0000,28,18370
0.7974,5.0500,18,18370
0.7974,5.1000,44,18370
0.7974,5.1500,28,18370
0.7974,5.2000,52,18370
0.7974,5.2500,61,18370
0.7974,5.3000,22,18370
0.7974,5.3500,13,18370
0.7974,5.4000,29,18370
0.7974,5.4500,52,18370
0.7975,5.5000,48,18370
0.7975,5.5500,91,18370
0.7975,5.6000,41,18370
0.7975,5.6500,43,18370
0.7975,5.7000,92,18370
0.7975,5.7500,73,18370
0.7975,5.8000,7,18370
0.7975,5.8500,55,18370
0.7975,5.9000,48,18370
0.7975,5.9500,50,18370
0.7975,6.0000,84,18370
0.7976,6.0500,33,18370
0.7976,6.1000,13,18370
0.7976,6.1500,65,18370
0.7976,6.2000,30,18370
0.7976,6.2500,20,18370
0.7976,6.3000,119,18370
0.7976,6.3500,11,18370
0.7977,6.4000,90,18370
0.7977,6.4500,30,18370
0.7977,6.5000,64,18370
0.7977,6.5500,29,18370
0.7977,6.6000,30,18370
0.7977,6.6500,53,18370
0.7977,6.7000,73,18370
0.7977,6.7500,35,18370
0.7977,6.8000,15,18370
0.7977,6.8500,44,18370
0.7977,6.9000,58,18370
0.7978,6.9500,71,18370
0.7978,7.0000,28,18370
0.7978,7.0500,33,18370
0.7978,7.1000,46,18370
0.7978,7.1500,6,18370
0.7978,6.1500,39,18376
0.7978,6.2000,41,18376
0.7978,6.2500,43,18376
0.7978,6.3000,61,18376
0.7978,6.3500,22,18376
0.7978,6.4000,15,18376
0.7979,6.4500,39,18376
0.7979,6.5000,61,18376
0.7979,6.5500,39,18376
0.7979,6.6000,44,18376
0.7979,6.6500,65,18376
0.7979,6.7000,57,18376
0.7979,6.7500,41,18376
0.7979,6.8000,29,18376
0.7979,6.8500,31,18376
0.7979,6.9000,29,18376
0.7980,6.9500,5,18376
0.7980,5.9500,0,18381
0.7980,4.9500,44,18381
0.7980,5.0000,39,18381
0.7980,5.0500,50,18381
0.7980,5.1000,21,18381
0.7980,5.1500,39,18381
0.7980,5.2000,81,18381
0.7980,5.2500,46,18381
0.7980,5.3000,29,18381
0.7980,5.3500,32,18381
0.7981,5.4000,54,18381
0.7981,5.4500,39,18381
0.7981,5.5000,33,18381
0.7981,5.5500,11,18381
0.7981,5.6000,11,18381
0.7981,5.6500,24,18381
0.7981,5.7000,35,18381
0.7982,5.7500,46,18381
0.7982,5.8000,20,18381
0.7982,5.8500,51,18381
0.7982,5.9000,35,18381
0.7982,5.9500,42,18381
0.7982,6.0000,65,18381
0.7982,6.0500,46,18381
0.7982,6.1000,49,18381
0.7982,6.1500,45,18381
0.7982,6.2000,58,18381
0.7982,6.2500,67,18381
0.7983,6.3000,44,18381
0.7983,6.3500,76,18381
0.7983,6.4000,34,18381
0.7983,6.4500,15,18381
0.7983,6.5000,78,18381
0.7983,6.5500,51,18381
0.7983,6.6000,54,18381
0.7983,6.6500,43,18381
0.7983,6.7000,26,18381
0.7983,6.7500,61,18381
0.7984,6.8000,38,18381
0.7984,6.8500,53,18381
0.7984,6.9000,48,18381
0.7984,6.9500,90,18381
0.7984,7.0000,26,18381
0.7984,7.0500,59,18381
0.7984,7.1000,85,18381
0.7984,7.1500,57,18381
0.7984,7.2000,13,18381
0.7984,7.2500,13,18381
0.7984,7.3000,24,18381
0.7985,7.3500,9,18381
0.7985,7.4000,59,18381
0.7985,7.4500,39,18381
0.7985,7.5000,37,18381
0.7985,7.5500,-4,18381
0.7985,6.5500,5,18377
0.7985,5.5500,38,18382
0.7985,5.6000,84,18382
0.7985,5.6500,11,18382
0.7985,5.7000,5,18382
0.7986,4.7000,26,18387
0.7986,4.7500,60,18387
0.7986,4.8000,44,18387
0.7986,4.8500,11,18387
0.7986,4.9000,87,18387
0.7986,4.9500,11,18387
0.7986,5.0000,48,18387
0.7986,5.0500,-9,18387
0.7987,4.0500,22,18378
0.7987,4.1000,84,18378
0.7987,4.1500,19,18378
0.7987,4.2000,33,18378
0.7987,4.2500,76,18378
0.7987,4.3000,56,18378
0.7987,4.3500,37,18378
0.7987,4.4000,0,18378
0.7987,3.4000,7,18378
0.7987,3.4500,60,18378
0.7987,3.5000,31,18378
0.7988,3.5500,7,18378
0.7988,3.6000,48,18378
0.7988,3.6500,52,18378
0.7988,3.7000,81,18378
0.7988,3.7500,-2,18378
0.7988,2.7500,38,18376
0.7988,2.8000,26,18376
0.7988,2.8500,22,18376
0.7988,2.9000,11,18376
0.7988,2.9500,12,18376
0.7988,3.0000,52,18376
0.7989,3.0500,10,18376
0.7989,3.1000,73,18376
0.7989,3.1500,7,18376
0.7989,3.2000,0,18376
0.7989,2.2000,67,18376
0.7989,2.2500,130,18376
0.7989,2.3000,-2,18376
0.7989,1.3000,20,18374
0.7989,1.3500,35,18374
0.7989,1.4000,67,18374
0.7990,1.4500,41,18374
0.7990,1.5000,121,18374
0.7990,1.5500,67,18374
0.7990,1.6000,30,18374
0.7990,1.6500,23,18374
0.7990,1.7000,67,18374
0.7990,1.7500,48,18374
0.7990,1.8000,22,18374
0.7991,1.8500,47,18374
0.7991,1.9000,26,18374
0.7991,1.9500,32,18374
0.7991,2.0000,13,18374
0.7991,2.0500,31,18374
0.7991,2.1000,41,18374
0.7991,2.1500,63,18374
0.7991,2.2000,13,18374
0.7991,2.2500,46,18374
0.7991,2.3000,33,18374
0.7992,2.3500,70,18374
0.7992,2.4000,42,18374
0.7992,2.4500,30,18374
0.7992,2.5000,68,18374
0.7992,2.5500,48,18374
0.7992,2.6000,24,18374
0.7992,2.6500,43,18374
0.7992,2.7000,40,18374
0.7992,2.7500,41,18374
0.7992,2.8000,40,18374
0.7993,2.8500,24,18374
0.7993,2.9000,25,18374
0.7993,2.9500,44,18374
0.7993,3.0000,45,18374
0.7993,3.0500,36,18374
0.7993,3.1000,57,18374
0.7993,3.1500,4,18374
0.7993,3.2000,83,18374
0.7993,3.2500,101,18374
0.7993,3.3000,37,18374
0.7993,3.3500,24,18374
0.7994,3.4000,75,18374
0.7994,3.4500,74,18374
0.7994,3.5000,68,18374
0.7994,3.5500,24,18374
0.7994,3.6000,31,18374
0.7994,3.6500,13,18374
0.7994,3.7000,22,18374
0.7994,3.7500,15,18374
0.7994,3.8000,11,18374
0.7994,3.8500,28,18374
0.7995,3.9000,35,18374
0.7995,3.9500,39,18374
0.7995,4.0000,106,18374
0.7995,4.0500,44,18374
0.7995,4.1000,22,18374
0.7995,4.1500,39,18374
0.7995,4.2000,47,18374
0.7995,4.2500,66,18374
0.7996,4.3000,45,18374
0.7996,4.3500,76,18374
0.7996,4.4000,24,18374
0.7996,4.4500,46,18374
0.7996,4.5000,52,18374
0.7996,4.5500,43,18374
0.7996,4.6000,94,18374
0.7996,4.6500,37,18374
0.7996,4.7000,49,18374
0.7996,4.7500,22,18374
0.7997,4.8000,48,18374
0.7997,4.8500,41,18374
0.7997,4.9000,20,18374
0.7997,4.9500,52,18374
0.7997,5.0000,110,18374
0.7997,5.0500,86,18374
0.7997,5.1000,24,18374
0.7997,5.1500,78,18374
0.7997,5.2000,79,18374
0.7997,5.2500,59,18374
0.7997,5.3000,33,18374
0.7998,5.3500,24,18374
0.7998,5.4000,51,18374
0.7998,5.4500,22,18374
0.7998,5.5000,37,18374
0.7998,5.5500,45,18374
0.7998,5.6000,20,18374
0.7998,5.6500,33,18374
0.7998,5.7000,20,18374
0.7998,5.7500,39,18374
0.7998,5.8000,22,18374
0.7998,5.8500,43,18374
0.7999,5.9000,26,18374
0.7999,5.9500,15,18374
0.7999,6.0000,38,18374
0.7999,6.0500,28,18374
0.7999,6.1000,0,18374
0.7999,5.1000,-11,18374
0.7999,4.1000,13,18363
0.7999,4.1500,24,18363
0.7999,4.2000,78,18363
0.7999,4.2500,37,18363
0.8000,4.3000,63,18363
0.8000,4.3500,76,18363
0.8000,4.4000,83,18363
0.8000,4.4500,49,18363
0.8000,4.5000,-7,18363
0.8000,3.5000,82,18356
0.8000,3.5500,87,18356
0.8001,3.6000,26,18356
0.8001,3.6500,37,18356
0.8001,3.7000,37,18356
0.8001,3.7500,59,18356
0.8001,3.8000,58,18356
0.8001,3.8500,26,18356
0.8001,3.9000,48,18356
0.8001,3.9500,52,18356
0.8001,4.0000,8,18356
0.8001,4.0500,72,18356
0.8002,4.1000,49,18356
0.8002,4.1500,68,18356
0.8002,4.2000,11,18356
0.8002,4.2500,0,18356
0.8002,3.2500,36,18356
0.8002,3.3000,60,18356
0.8002,3.3500,7,18356
0.8002,3.4000,56,18356
0.8002,3.4500,70,18356
0.8002,3.5000,101,18356
0.8002,3.5500,55,18356
0.8003,3.6000,40,18356
0.8003,3.6500,29,18356
0.8003,3.7000,62,18356
0.8003,3.7500,82,18356
0.8003,3.8000,73,18356
0.8003,3.8500,51,18356
0.8003,3.9000,57,18356
0.8003,3.9500,8,18356
0.8003,4.0000,43,18356
0.8003,4.0500,48,18356
0.8004,4.1000,49,18356
0.8004,4.1500,2,18356
0.8004,3.1500,50,18358
0.8004,3.2000,69,18358
0.8004,3.2500,35,18358
0.8004,3.3000,53,18358
0.8004,3.3500,35,18358
0.8004,3.4000,53,18358
0.8004,3.4500,46,18358
0.8004,3.5000,57,18358
0.8004,3.5500,9,18358
0.8005,3.6000,0,18358
0.8005,2.6000,30,18358
0.8005,2.6500,50,18358
0.8005,2.7000,37,18358
0.8005,2.7500,42,18358
0.8005,2.8000,77,18358
0.8005,2.8500,37,18358
0.8005,2.9000,29,18358
0.8006,2.9500,57,18358
0.8006,3.0000,-4,18358
0.8006,2.0000,23,18354
0.8006,2.0500,39,18354
0.8006,2.1000,101,18354
0.8006,2.1500,0,18354
0.8006,1.1500,53,18354
0.8006,1.2000,2,18354
0.8006,1.2500,32,18354
0.8006,1.3000,67,18354
0.8007,1.3500,41,18354
0.8007,1.4000,48,18354
0.8007,1.4500,42,18354
0.8007,1.5000,13,18354
0.8007,1.5500,26,18354
0.8007,1.6000,13,18354
0.8007,1.6500,39,18354
0.8007,1.7000,25,18354
0.8007,1.7500,112,18354
0.8007,1.8000,71,18354
0.8007,1.8500,26,18354
0.8008,1.9000,33,18354
0.8008,1.9500,67,18354
0.8008,2.0000,8,18354
0.8008,2.0500,41,18354
0.8008,2.1000,60,18354
0.8008,2.1500,40,18354
0.8008,2.2000,22,18354
0.8008,2.2500,12,18354
0.8008,2.3000,24,18354
0.8008,2.3500,60,18354
0.8009,2.4000,49,18354
0.8009,2.4500,39,18354
0.8009,2.5000,56,18354
0.8009,2.5500,18,18354
0.8009,2.6000,31,18354
0.8009,2.6500,37,18354
0.8009,2.7000,26,18354
0.8009,2.7500,79,18354
0.8009,2.8000,11,18354
0.8009,2.8500,68,18354
0.8009,2.9000,39,18354
0.8010,2.9500,50,18354
0.8010,3.0000,64,18354
0.8010,3.0500,39,18354
0.8010,3.1000,18,18354
0.8010,3.1500,15,18354
0.8010,3.2000,35,18354
0.8010,3.2500,3,18354
0.8011,2.2500,24,18357
0.8011,2.3000,67,18357
0.8011,2.3500,9,18357
0.8011,2.4000,26,18357
0.8011,2.4500,80,18357
0.8011,2.5000,26,18357
0.8011,2.5500,53,18357
0.8011,2.6000,17,18357
0.8011,2.6500,57,18357
0.8011,2.7000,17,18357
0.8012,2.7500,58,18357
0.8012,2.8000,49,18357
0.8012,2.8500,45,18357
0.8012,2.9000,39,18357
0.8012,2.9500,32,18357
0.8012,3.0000,11,18357
0.8012,3.0500,22,18357
0.8012,3.1000,28,18357
0.8012,3.1500,-12,18357
0.8012,2.1500,19,18345
0.8012,2.2000,65,18345
0.8013,2.2500,42,18345
0.8013,2.3000,41,18345
0.8013,2.3500,38,18345
0.8013,2.4000,40,18345
0.8013,2.4500,53,18345
0.8013,2.5000,84,18345
0.8013,2.5500,26,18345
0.8013,2.6000,8,18345
0.8013,2.6500,22,18345
0.8013,2.7000,15,18345
0.8013,2.7500,80,18345
0.8014,2.8000,59,18345
0.8014,2.8500,6,18345
0.8014,2.9000,52,18345
0.8014,2.9500,32,18345
0.8014,3.0000,11,18345
0.8014,3.0500,31,18345
0.8014,3.1000,101,18345
0.8014,3.1500,0,18345
0.8014,2.1500,61,18345
0.8014,2.2000,87,18345
0.8015,2.2500,35,18345
0.8015,2.3000,28,18345
0.8015,2.3500,31,18345
0.8015,2.4000,41,18345
0.8015,2.4500,9,18345
0.8015,2.5000,58,18345
0.8015,2.5500,28,18345
0.8015,2.6000,9,18345
0.8016,2.6500,26,18345
0.8016,2.7000,44,18345
0.8016,2.7500,84,18345
0.8016,2.8000,30,18345
0.8016,2.8500,103,18345
0.8016,2.9000,13,18345
0.8016,2.9500,58,18345
0.8016,3.0000,22,18345
0.8016,3.0500,37,18345
0.8016,3.1000,26,18345
0.8017,3.1500,17,18345
0.8017,3.2000,24,18345
0.8017,3.2500,37,18345
0.8017,3.3000,18,18345
0.8017,3.3500,0,18345
0.8017,2.3500,10,18345
0.8017,2.4000,83,18345
0.8017,2.4500,22,18345
0.8017,2.5000,9,18345
0.8017,2.5500,96,18345
0.8017,2.6000,48,18345
0.8018,2.6500,21,18345
0.8018,2.7000,36,18345
0.8018,2.7500,22,18345
0.8018,2.8000,21,18345
0.8018,2.8500,2,18345
0.8018,1.8500,40,18347
0.8018,1.9000,20,18347
0.8018,1.9500,15,18347
0.8018,2.0000,42,18347
0.8018,2.0500,45,18347
0.8018,2.1000,37,18347
0.8019,2.1500,67,18347
0.8019,2.2000,52,18347
0.8019,2.2500,12,18347
0.8019,2.3000,101,18347
0.8019,2.3500,35,18347
0.8019,2.4000,16,18347
0.8019,2.4500,56,18347
0.8019,2.5000,45,18347
0.8019,2.5500,22,18347
0.8020,2.6000,31,18347
0.8020,2.6500,46,18347
0.8020,2.7000,63,18347
0.8020,2.7500,14,18347
0.8020,2.8000,20,18347
0.8020,2.8500,32,18347
0.8020,2.9000,45,18347
0.8020,2.9500,48,18347
0.8020,3.0000,57,18347
0.8021,3.0500,44,18347
0.8021,3.1000,79,18347
0.8021,3.1500,38,18347
0.8021,3.2000,57,18347
0.8021,3.2500,42,18347
0.8021,3.3000,28,18347
0.8021,3.3500,45,18347
0.8021,3.4000,67,18347
0.8021,3.4500,44,18347
0.8021,3.5000,51,18347
0.8022,3.5500,26,18347
0.8022,3.6000,9,18347
0.8022,3.6500,50,18347
0.8022,3.7000,45,18347
0.8022,3.7500,67,18347
0.8022,3.8000,7,18347
0.8022,3.8500,0,18347
0.8022,2.8500,44,18347
0.8022,2.9000,50,18347
0.8022,2.9500,13,18347
0.8022,3.0000,29,18347
0.8023,3.0500,46,18347
0.8023,3.1000,62,18347
0.8023,3.1500,43,18347
0.8023,3.2000,46,18347
0.8023,3.2500,102,18347
0.8023,3.3000,22,18347
0.8023,3.3500,39,18347
0.8023,3.4000,32,18347
0.8023,3.4500,24,18347
0.8023,3.5000,20,18347
0.8024,3.5500,30,18347
0.8024,3.6000,37,18347
0.8024,3.6500,28,18347
0.8024,3.7000,37,18347
0.8024,3.7500,13,18347
0.8024,3.8000,96,18347
0.8024,3.8500,48,18347
0.8024,3.9000,34,18347
0.8025,3.9500,49,18347
0.8025,4.0000,43,18347
0.8025,4.0500,24,18347
0.8025,4.1000,34,18347
0.8025,4.1500,58,18347
0.8025,4.2000,49,18347
0.8025,4.2500,44,18347
0.8025,4.3000,43,18347
0.8026,4.3500,79,18347
0.8026,4.4000,27,18347
0.8026,4.4500,28,18347
0.8026,4.5000,19,18347
0.8026,4.5500,102,18347
0.8026,4.6000,33,18347
0.8026,4.6500,55,18347
0.8026,4.7000,58,18347
0.8026,4.7500,49,18347
0.8026,4.8000,57,18347
0.8026,4.8500,6,18347
0.8027,4.9000,39,18347
0.8027,4.9500,53,18347
0.8027,5.0000,90,18347
0.8027,5.0500,50,18347
0.8027,5.1000,101,18347
0.8027,5.1500,13,18347
0.8027,5.2000,20,18347
0.8027,5.2500,51,18347
0.8027,5.3000,72,18347
0.8027,5.3500,41,18347
0.8028,5.4000,39,18347
0.8028,5.4500,28,18347
0.8028,5.5000,33,18347
0.8028,5.5500,45,18347
0.8028,5.6000,24,18347
0.8028,5.6500,20,18347
0.8028,5.7000,58,18347
0.8028,5.7500,63,18347
0.8028,5.8000,54,18347
0.8028,5.8500,46,18347
0.8028,5.9000,69,18347
0.8029,5.9500,82,18347
0.8029,6.0000,24,18347
0.8029,6.0500,17,18347
0.8029,6.1000,0,18347
0.8029,5.1000,13,18347
0.8029,5.1500,6,18347
0.8029,5.2000,63,18347
0.8029,5.2500,3,18347
0.8030,4.2500,40,18350
0.8030,4.3000,13,18350
0.8030,4.3500,33,18350
0.8030,4.4000,39,18350
0.8030,4.4500,61,18350
0.8030,4.5000,58,18350
0.8030,4.5500,44,18350
0.8030,4.6000,2,18350
0.8030,3.6000,39,18352
0.8030,3.6500,30,18352
0.8031,3.7000,20,18352
0.8031,3.7500,30,18352
0.8031,3.8000,15,18352
0.8031,3.8500,13,18352
0.8031,3.9000,24,18352
0.8031,3.9500,30,18352
0.8031,4.0000,27,18352
0.8031,4.0500,36,18352
0.8031,4.1000,43,18352
0.8031,4.1500,52,18352
0.8031,4.2000,0,18352
0.8032,3.2000,42,18352
0.8032,3.2500,18,18352
0.8032,3.3000,67,18352
0.8032,3.3500,40,18352
0.8032,3.4000,54,18352
0.8032,3.4500,52,18352
0.8032,3.5000,34,18352
0.8032,3.5500,57,18352
0.8032,3.6000,28,18352
0.8032,3.6500,43,18352
0.8033,3.7000,13,18352
0.8033,3.7500,24,18352
0.8033,3.8000,11,18352
0.8033,3.8500,45,18352
0.8033,3.9000,15,18352
0.8033,3.9500,26,18352
0.8033,4.0000,9,18352
0.8033,4.0500,21,18352
0.8033,4.1000,110,18352
0.8033,4.1500,53,18352
0.8033,4.2000,102,18352
0.8034,4.2500,33,18352
0.8034,4.3000,9,18352
0.8034,4.3500,63,18352
0.8034,4.4000,53,18352
0.8034,4.4500,39,18352
0.8034,4.5000,34,18352
0.8034,4.5500,91,18352
0.8034,4.6000,56,18352
0.8035,4.6500,71,18352
0.8035,4.7000,55,18352
0.8035,4.7500,68,18352
0.8035,4.8000,22,18352
0.8035,4.8500,32,18352
0.8035,4.9000,37,18352
0.8035,4.9500,14,18352
0.8035,5.0000,24,18352
0.8035,5.0500,60,18352
0.8035,5.1000,52,18352
0.8036,5.1500,31,18352
0.8036,5.2000,18,18352
0.8036,5.2500,31,18352
0.8036,5.3000,54,18352
0.8036,5.3500,70,18352
0.8036,5.4000,84,18352
0.8036,5.4500,11,18352
0.8036,5.5000,28,18352
0.8036,5.5500,64,18352
0.8036,5.6000,13,18352
0.8036,5.6500,6,18352
0.8037,5.7000,8,18352
0.8037,5.7500,56,18352
0.8037,5.8000,0,18352
0.8037,4.8000,7,18352
0.8037,4.8500,41,18352
0.8037,4.9000,27,18352
0.8037,4.9500,22,18352
0.8037,5.0000,29,18352
0.8037,5.0500,95,18352
0.8037,5.1000,65,18352
0.8038,5.1500,51,18352
0.8038,5.2000,47,18352
0.8038,5.2500,22,18352
0.8038,5.3000,90,18352
0.8038,5.3500,43,18352
0.8038,5.4000,19,18352
0.8038,5.4500,54,18352
0.8038,5.5000,26,18352
0.8038,5.5500,58,18352
0.8038,5.6000,50,18352
0.8038,5.6500,48,18352
0.8039,5.7000,20,18352
0.8039,5.7500,31,18352
0.8039,5.8000,47,18352
0.8039,5.8500,6,18352
0.8039,5.9000,85,18352
0.8039,5.9500,93,18352
0.8039,6.0000,24,18352
0.8040,6.0500,38,18352
0.8040,6.1000,76,18352
0.8040,6.1500,73,18352
0.8040,6.2000,24,18352
0.8040,6.2500,102,18352
0.8040,6.3000,56,18352
0.8040,6.3500,67,18352
0.8040,6.4000,56,18352
0.8040,6.4500,26,18352
0.8041,6.5000,36,18352
0.8041,6.5500,33,18352
0.8041,6.6000,33,18352
0.8041,6.6500,-2,18352
0.8041,5.6500,105,18350
0.8041,5.7000,54,18350
0.8041,5.7500,45,18350
0.8041,5.8000,18,18350
0.8041,5.8500,4,18350
0.8041,4.8500,22,18354
0.8042,4.9000,110,18354
0.8042,4.9500,49,18354
0.8042,5.0000,30,18354
0.8042,5.0500,17,18354
0.8042,5.1000,49,18354
0.8042,5.1500,78,18354
0.8042,5.2000,92,18354
0.8042,5.2500,18,18354
0.8042,5.3000,13,18354
0.8042,5.3500,75,18354
0.8042,5.4000,55,18354
0.8043,5.4500,34,18354
0.8043,5.5000,29,18354
0.8043,5.5500,38,18354
0.8043,5.6000,26,18354
0.8043,5.6500,23,18354
0.8043,5.7000,19,18354
0.8043,5.7500,11,18354
0.8043,5.8000,41,18354
0.8043,5.8500,58,18354
0.8043,5.9000,37,18354
0.8043,5.9500,46,18354
0.8044,6.0000,26,18354
0.8044,6.0500,46,18354
0.8044,6.1000,69,18354
0.8044,6.1500,67,18354
0.8044,6.2000,24,18354
0.8044,6.2500,52,18354
0.8044,6.3000,16,18354
0.8045,6.3500,26,18354
0.8045,6.4000,101,18354
0.8045,6.4500,79,18354
0.8045,6.5000,39,18354
0.8045,6.5500,68,18354
0.8045,6.6000,41,18354
0.8045,6.6500,39,18354
0.8045,6.7000,24,18354
0.8045,6.7500,32,18354
0.8045,6.8000,40,18354
0.8046,6.8500,67,18354
0.8046,6.9000,41,18354
0.8046,6.9500,16,18354
0.8046,7.0000,15,18354
0.8046,7.0500,26,18354
0.8046,7.1000,30,18354
0.8046,7.1500,2,18354
0.8046,6.1500,51,18356
0.8046,6.2000,13,18356
0.8046,6.2500,75,18356
0.8047,6.3000,13,18356
0.8047,6.3500,36,18356
0.8047,6.4000,26,18356
0.8047,6.4500,18,18356
0.8047,6.5000,50,18356
0.8047,6.5500,69,18356
0.8047,6.6000,39,18356
0.8047,6.6500,41,18356
0.8047,6.7000,56,18356
0.8047,6.7500,22,18356
0.8048,6.8000,101,18356
0.8048,6.8500,11,18356
0.8048,6.9000,63,18356
0.8048,6.9500,59,18356
0.8048,7.0000,15,18356
0.8048,7.0500,37,18356
0.8048,7.1000,67,18356
0.8048,7.1500,50,18356
0.8048,7.2000,45,18356
0.8048,7.2500,57,18356
0.8048,7.3000,15,18356
0.8049,7.3500,101,18356
0.8049,7.4000,37,18356
0.8049,7.4500,22,18356
0.8049,7.5000,48,18356
0.8049,7.5500,67,18356
0.8049,7.6000,54,18356
0.8049,7.6500,28,18356
0.8049,7.7000,25,18356
0.8050,7.7500,49,18356
0.8050,7.8000,39,18356
0.8050,7.8500,57,18356
0.8050,7.9000,56,18356
0.8050,7.9500,37,18356
0.8050,8.0000,11,18356
0.8050,8.0500,48,18356
0.8050,8.1000,46,18356
0.8050,8.1500,30,18356
0.8050,8.2000,7,18356
0.8051,7.2000,27,18363
0.8051,7.2500,22,18363
0.8051,7.3000,16,18363
0.8051,7.3500,57,18363
0.8051,7.4000,58,18363
0.8051,7.4500,38,18363
0.8051,7.5000,63,18363
0.8051,7.5500,13,18363
0.8051,7.6000,19,18363
0.8051,7.6500,44,18363
0.8051,7.7000,2,18363
0.8052,6.7000,45,18365
0.8052,6.7500,91,18365
0.8052,6.8000,39,18365
0.8052,6.8500,15,18365
0.8052,6.9000,28,18365
0.8052,6.9500,20,18365
0.8052,7.0000,23,18365
0.8052,7.0500,55,18365
0.8052,7.1000,31,18365
0.8052,7.1500,13,18365
0.8052,7.2000,9,18365
0.8053,7.2500,105,18365
0.8053,7.3000,50,18365
0.8053,7.3500,21,18365
0.8053,7.4000,9,18365
0.8053,7.4500,24,18365
0.8053,7.5000,14,18365
0.8053,7.5500,76,18365
0.8053,7.6000,22,18365
0.8053,7.6500,30,18365
0.8053,7.7000,46,18365
0.8054,7.7500,33,18365
0.8054,7.8000,101,18365
0.8054,7.8500,56,18365
0.8054,7.9000,34,18365
0.8054,7.9500,37,18365
0.8054,8.0000,18,18365
0.8054,8.0500,28,18365
0.8054,8.1000,50,18365
0.8055,8.1500,36,18365
0.8055,8.2000,84,18365
0.8055,8.2500,26,18365
0.8055,8.3000,19,18365
0.8055,8.3500,73,18365
0.8055,8.4000,22,18365
0.8055,8.4500,32,18365
0.8055,8.5000,17,18365
0.8055,8.5500,48,18365
0.8055,8.6000,28,18365
0.8055,8.6500,35,18365
0.8056,8.7000,54,18365
0.8056,8.7500,24,18365
0.8056,8.8000,74,18365
0.8056,8.8500,26,18365
0.8056,8.9000,6,18365
0.8056,7.9000,41,18371
0.8056,7.9500,54,18371
0.8056,8.0000,29,18371
0.8056,8.0500,55,18371
0.8056,8.1000,19,18371
0.8057,8.1500,32,18371
0.8057,8.2000,33,18371
0.8057,8.2500,26,18371
0.8057,8.3000,56,18371
0.8057,8.3500,13,18371
0.8057,8.4000,91,18371
0.8057,8.4500,28,18371
0.8057,8.5000,69,18371
0.8057,8.5500,55,18371
0.8057,8.6000,25,18371
0.8057,8.6500,91,18371
0.8058,8.7000,40,18371
0.8058,8.7500,83,18371
0.8058,8.8000,35,18371
0.8058,8.8500,85,18371
0.8058,8.9000,39,18371
0.8058,8.9500,67,18371
0.8058,9.0000,47,18371
0.8058,9.0500,26,18371
0.8058,9.1000,98,18371
0.8058,9.1500,62,18371
0.8059,9.2000,44,18371
0.8059,9.2500,36,18371
0.8059,9.3000,110,18371
0.8059,9.3500,25,18371
0.8059,9.4000,55,18371
0.8059,9.4500,27,18371
0.8059,9.5000,11,18371
0.8060,9.5500,38,18371
0.8060,9.6000,45,18371
0.8060,9.6500,46,18371
0.8060,9.7000,22,18371
0.8060,9.7500,39,18371
0.8060,9.8000,37,18371
0.8060,9.8500,55,18371
0.8060,9.9000,40,18371
0.8060,9.9500,37,18371
0.8060,10.0000,70,18371
0.8061,10.0500,62,18371
0.8061,10.1000,82,18371
0.8061,10.1500,66,18371
0.8061,10.2000,11,18371
0.8061,10.2500,15,18371
0.8061,10.3000,41,18371
0.8061,10.3500,54,18371
0.8061,10.4000,58,18371
0.8061,10.4500,17,18371
0.8061,10.5000,49,18371
0.8062,10.5500,71,18371
0.8062,10.6000,54,18371
0.8062,10.6500,22,18371
0.8062,10.7000,16,18371
0.8062,10.7500,27,18371
0.8062,10.8000,9,18371
0.8062,9.8000,48,18380
0.8062,9.8500,1,18380
0.8062,8.8500,27,18381
0.8062,8.9000,27,18381
0.8062,8.9500,46,18381
0.8063,9.0000,58,18381
0.8063,9.0500,-5,18381
0.8063,8.0500,15,18376
0.8063,8.1000,21,18376
0.8063,8.1500,65,18376
0.8063,8.2000,4,18376
0.8063,7.2000,24,18380
0.8063,7.2500,35,18380
0.8063,7.3000,51,18380
0.8063,7.3500,27,18380
0.8064,7.4000,41,18380
0.8064,7.4500,121,18380
0.8064,7.5000,9,18380
0.8064,7.5500,44,18380
0.8064,7.6000,68,18380
0.8064,7.6500,65,18380
0.8064,7.7000,17,18380
0.8065,7.7500,-2,18380
0.8065,6.7500,2,18378
0.8065,5.7500,90,18380
0.8065,5.8000,33,18380
0.8065,5.8500,15,18380
0.8065,5.9000,37,18380
0.8065,5.9500,21,18380
0.8065,6.0000,7,18380
0.8065,6.0500,30,18380
0.8065,6.1000,39,18380
0.8065,6.1500,31,18380
0.8066,6.2000,27,18380
0.8066,6.2500,25,18380
0.8066,6.3000,61,18380
0.8066,6.3500,75,18380
0.8066,6.4000,54,18380
0.8066,6.4500,11,18380
0.8066,6.5000,102,18380
0.8066,6.5500,30,18380
0.8066,6.6000,20,18380
0.8066,6.6500,15,18380
0.8067,6.7000,26,18380
0.8067,6.7500,4,18380
0.8067,5.7500,6,18384
0.8067,5.8000,114,18384
